Section,section desc,Division,division desc,Group,group desc,Class,class desc,Sub Class,subclass desc,SIC
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.73,Dispensing chemist in specialised stores,,,47730
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,,,47740
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,47.74/1,Retail sale of hearing aids in specialised stores,47741
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.74,Retail sale of medical and orthopaedic goods in specialised stores,47.74/9,"Retail sale of medical and orthopaedic goods (other than hearing aids) n.e.c., in specialised stores",47749
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.75,Retail sale of cosmetic and toilet articles in specialised stores,,,47750
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.76,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",,,47760
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.77,Retail sale of watches and jewellery in specialised stores,,,47770
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,,,47780
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/1,Retail sale in commercial art galleries,47781
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/2,Retail sale by opticians,47782
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.78,Other retail sale of new goods in specialised stores,47.78/9,"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), n.e.c",47789
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,,,47790
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,47.79/1,"Retail sale of antiques including antique books, in stores",47791
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.7,Retail sale of other goods in specialised stores,47.79,Retail sale of second-hand goods in stores,47.79/9,Retail sale of second-hand goods (other than antiques and antique books) in stores,47799
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.81,"Retail sale via stalls and markets of food, beverages and tobacco products",,,47810
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.82,"Retail sale via stalls and markets of textiles, clothing and footwear",,,47820
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.8,Retail sale via stalls and markets,47.89,Retail sale via stalls and markets of other goods,,,47890
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.9,"Retail trade not in stores, stalls or markets",47.91,Retail sale via mail order houses or via Internet,,,47910
 G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles",47.9,"Retail trade not in stores, stalls or markets",47.99,"Other retail sale not in stores, stalls or markets",,,47990
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.1,"Passenger rail transport, interurban",49.1,"Passenger rail transport, interurban",,,49100
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.2,Freight rail transport,49.2,Freight rail transport,,,49200
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,,,49310
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,49.31/1,"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",49311
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.31,Urban and suburban passenger land transport,49.31/9,"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",49319
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.32,Taxi operation,,,49320
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.3,Other passenger land transport,49.39,Other passenger land transport n.e.c.,,,49390
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.4,Freight transport by road and removal services,49.41,Freight transport by road,,,49410
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.4,Freight transport by road and removal services,49.42,Removal services,,,49420
 H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,49.5,Transport via pipeline,49.5,Transport via pipeline,,,49500
 H,TRANSPORTATION AND STORAGE,50,Water transport,50.1,Sea and coastal passenger water transport,50.1,Sea and coastal passenger water transport,,,50100
 H,TRANSPORTATION AND STORAGE,50,Water transport,50.2,Sea and coastal freight water transport,50.2,Sea and coastal freight water transport,,,50200
 H,TRANSPORTATION AND STORAGE,50,Water transport,50.3,Inland passenger water transport,50.3,Inland passenger water transport,,,50300
 H,TRANSPORTATION AND STORAGE,50,Water transport,50.4,Inland freight water transport,50.4,Inland freight water transport,,,50400
 H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.1,Passenger air transport,,,51100
 H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.1,Passenger air transport,51.10/1,Scheduled passenger air transport,51101
 H,TRANSPORTATION AND STORAGE,51,Air transport,51.1,Passenger air transport,51.1,Passenger air transport,51.10/2,Non-scheduled passenger air transport,51102
 H,TRANSPORTATION AND STORAGE,51,Air transport,51.2,Freight air transport and space transport,51.21,Freight air transport,,,51210
 H,TRANSPORTATION AND STORAGE,51,Air transport,51.2,Freight air transport and space transport,51.22,Space transport,,,51220
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.1,Warehousing and storage,,,52100
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.1,Warehousing and storage,52.10/1,Operation of warehousing and storage facilities for water transport activities of division 50,52101
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.1,Warehousing and storage,52.10/2,Operation of warehousing and storage facilities for air transport activities of division 51,52102
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.1,Warehousing and storage,52.1,Warehousing and storage,52.10/3,Operation of warehousing and storage facilities for land transport activities of division 49,52103
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,,,52210
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/1,Operation of rail freight terminals,52211
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/2,Operation of rail passenger facilities at railway stations,52212
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/3,Operation of bus and coach passenger facilities at bus and coach stations,52213
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.21,Service activities incidental to land transportation,52.21/9,"Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",52219
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.22,Service activities incidental to water transportation,,,52220
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.23,Service activities incidental to air transportation,,,52230
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,,,52240
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/1,Cargo handling for water transport activities of division 50,52241
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/2,Cargo handling for air transport activities of division 51,52242
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.24,Cargo handling,52.24/3,Cargo handling for land transport activities of division 49,52243
 H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,52.2,Support activities for transportation,52.29,Other transportation support activities,,,52290
 H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.1,Postal activities under universal service obligation,53.1,Postal activities under universal service obligation,,,53100
 H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.2,Other postal and courier activities,,,53200
 H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.2,Other postal and courier activities,53.20/1,Licensed Carriers,53201
 H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,53.2,Other postal and courier activities,53.2,Other postal and courier activities,53.20/2,Unlicensed Carriers,53202
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.1,Hotels and similar accommodation,55.1,Hotels and similar accommodation,,,55100
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.2,Holiday and other short-stay accommodation,,,55200
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.2,Holiday and other short-stay accommodation,55.20/1,Holiday centres and villages,55201
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.2,Holiday and other short-stay accommodation,55.20/2,Youth hostels,55202
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.2,Holiday and other short-stay accommodation,55.2,Holiday and other short-stay accommodation,55.20/9,Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) n.e.c.,55209
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.3,"Camping grounds, recreational vehicle parks and trailer parks",55.3,"Camping grounds, recreational vehicle parks and trailer parks",,,55300
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,55.9,Other accommodation,55.9,Other accommodation,,,55900
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,,,56100
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,56.10/1,Licensed restaurants,56101
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,56.10/2,Unlicensed restaurants and cafes,56102
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.1,Restaurants and mobile food service activities,56.1,Restaurants and mobile food service activities,56.10/3,Take away food shops and mobile food stands,56103
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.2,Event catering and other food service activities,56.21,Event catering activities,,,56210
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.2,Event catering and other food service activities,56.29,Other food service activities,,,56290
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.3,Beverage serving activities,,,56300
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.3,Beverage serving activities,56.30/1,Licensed clubs,56301
 I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,56.3,Beverage serving activities,56.3,Beverage serving activities,56.30/2,Public houses and bars,56302
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.11,Book publishing,,,58110
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.12,Publishing of directories and mailing lists,,,58120
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.13,Publishing of newspapers,,,58130
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,,,58140
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,58.14/1,Publishing of learned journals,58141
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.14,Publishing of journals and periodicals,58.14/2,"Publishing of consumer, business and professional journals and periodicals",58142
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.1,"Publishing of books, periodicals and other publishing activities",58.19,Other publishing activities,,,58190
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.2,Software publishing,58.21,Publishing of computer games,,,58210
J,INFORMATION AND COMMUNICATION,58,Publishing activities,58.2,Software publishing,58.29,Other software publishing,,,58290
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",,,59110
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/1,Motion picture production activities,59111
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/2,Video production activities,59112
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.11,"Motion picture, video and television programme production activities",59.11/3,Television programme production activities,59113
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.12,"Motion picture, video and television programme post-production activities",,,59120
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",,,59130
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/1,Motion picture distribution activities,59131
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/2,Video distribution activities,59132
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.13,"Motion picture, video and television programme distribution activities",59.13/3,Television programme distribution activities,59133
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.1,"Motion picture, video and television programme activities",59.14,Motion picture projection activities,,,59140
J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",59.2,Sound recording and music publishing activities,59.2,Sound recording and music publishing activities,,,59200
J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,60.1,Radio broadcasting,60.1,Radio broadcasting,,,60100
J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,60.2,Television programming and broadcasting activities,60.2,Television programming and broadcasting activities,,,60200
J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.1,Wired telecommunications activities,61.1,Wired telecommunications activities,,,61100
J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.2,Wireless telecommunications activities,61.2,Wireless telecommunications activities,,,61200
J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.3,Satellite telecommunications activities,61.3,Satellite telecommunications activities,,,61300
J,INFORMATION AND COMMUNICATION,61,Telecommunications,61.9,Other telecommunications activities,61.9,Other telecommunications activities,,,61900
J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62,"Computer programming, consultancy and related activities",62.01,Computer programming activities,,,62010
J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62,"Computer programming, consultancy and related activities",62.01,Computer programming activities,62.01/1,Ready-made interactive leisure and entertainment software development,62011
J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62,"Computer programming, consultancy and related activities",62.01,Computer programming activities,62.01/2,Business and domestic software development,62012
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,62.01,Computer programming activities,,,62010
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,62.01,Computer programming activities,64.19/1,Banks,62011
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,62.01,Computer programming activities,64.19/2,Building societies,62012
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,62.01,Computer programming activities,,,62010
J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62,"Computer programming, consultancy and related activities",62.02,Computer consultancy activities,,,62020
J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62,"Computer programming, consultancy and related activities",62.03,Computer facilities management activities,,,62030
J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities",62,"Computer programming, consultancy and related activities",62.09,Other information technology and computer service activities,,,62090
J,INFORMATION AND COMMUNICATION,63,Information service activities,63.1,"Data processing, hosting and related activities; web portals",63.11,"Data processing, hosting and related activities",,,63110
J,INFORMATION AND COMMUNICATION,63,Information service activities,63.1,"Data processing, hosting and related activities; web portals",63.12,Web portals,,,63120
J,INFORMATION AND COMMUNICATION,63,Information service activities,63.9,Other information service activities,63.91,News agency activities,,,63910
J,INFORMATION AND COMMUNICATION,63,Information service activities,63.9,Other information service activities,63.99,Other information service activities n.e.c.,,,63990
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.1,Monetary intermediation,64.11,Central banking,,,64110
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.2,Activities of holding companies,,,64200
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.2,Activities of holding companies,64.20/1,Activities of agricultural holding companies,64201
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.2,Activities of holding companies,64.20/2,Activities of production holding companies,64202
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.2,Activities of holding companies,64.20/3,Activities of construction holding companies,64203
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.2,Activities of holding companies,64.20/4,Activities of distribution holding companies,64204
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.2,Activities of holding companies,64.20/5,Activities of financial services holding companies,64205
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.2,Activities of holding companies,64.2,Activities of holding companies,64.20/9,"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) n.e.c.",64209
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.2,Activities of holding companies,,,64200
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.3,"Trusts, funds and similar financial entities",,,64300
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.3,"Trusts, funds and similar financial entities",64.30/1,Activities of investment trusts,64301
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.3,"Trusts, funds and similar financial entities",64.30/2,Activities of unit trusts,64302
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.3,"Trusts, funds and similar financial entities",64.30/3,Activities of venture and development capital companies,64303
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.3,"Trusts, funds and similar financial entities",64.30/4,Activities of open-ended investment companies,64304
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.3,"Trusts, funds and similar financial entities",64.30/5,Activities of property unit trusts,64305
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",64.3,"Trusts, funds and similar financial entities",64.30/6,Activities of real estate investment trusts,64306
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.3,"Trusts, funds and similar financial entities",,,64300
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.91,Financial leasing,,,64910
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,,,64920
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/1,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,64921
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/2,Activities of mortgage finance companies,64922
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.92,Other credit granting,64.92/9,Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,64929
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",,,64990
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64.99/1,Security dealing on own account,64991
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64.99/2,Factoring,64992
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",64.99/9,"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64999
 K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",,,64990
 K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",64.9,"Other financial service activities, except insurance and pension funding",64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",,,64990
 K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.1,Insurance,64.99,"Other financial service activities, except insurance and pension funding, n.e.c.",,,64990
 K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.1,Insurance,65.11,Life insurance,,,65110
 K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.1,Insurance,65.12,Non-life insurance,,,65120
 K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.2,Reinsurance,65.2,Reinsurance,,,65200
 K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.2,Reinsurance,65.2,Reinsurance,65.20/1,Life reinsurance,65201
 K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.2,Reinsurance,65.2,Reinsurance,65.20/2,Non-life reinsurance,65202
 K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security",65.3,Pension funding,65.3,Pension funding,,,65300
 K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.1,"Activities auxiliary to financial services, except insurance and pension funding",66.11,Administration of financial markets,,,66110
 K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,66.1,"Activities auxiliary to financial services, except insurance and pension funding",66.12,Security and commodity contracts brokerage,,,66120
